time,x1,x2,y
1981-07-15,3.6183909,1.0135527,1.4937334
1981-07-16,2.6377712,0.90935526,1.432931
1981-07-17,2.9384501,1.1804546,1.4336401
1981-07-18,2.026534,1.1426924,1.3280337
1981-07-19,0.5844669,0.78343166,1.2078818
1981-07-20,0.23056638,0.93639168,1.1822443
1981-07-21,0.695436,1.058962,1.2622903
1981-07-22,1.562706,1.422146,1.4827473
1981-07-23,2.933182,1.6240818,1.853977
1981-07-24,4.7828573,1.8817831,2.1713726
1981-07-25,7.6375342,2.1943251,2.2415791
1981-07-26,8.3771469,1.7266431,2.3701907
1981-07-27,10.368666,2.4811953,2.6327924
1981-07-28,10.754729,2.1645265,2.9936334
1981-07-29,14.933719,2.1109933,2.9381246
1981-07-30,7.3185513,1.8975182,3.0978601
1981-07-31,9.1832849,2.1631797,3.52778
1981-08-01,12.476463,2.6490336,4.1087501
1981-08-02,23.304674,2.579976,4.9038975
1981-08-03,18.590532,2.0592255,4.4520643
1981-08-04,7.5545828,1.592242,3.9634114
1981-08-05,7.8229205,1.8931587,3.7989093
1981-08-06,12.519817,2.1004371,3.7597949
1981-08-07,13.791049,2.3496041,3.7404322
1981-08-08,17.972993,2.1808774,3.5810312
1981-08-09,9.6043471,1.633917,3.2805242
1981-08-10,7.953807,1.8193707,3.0880004
1981-08-11,8.5634808,1.9591259,3.1242601
1981-08-12,10.742372,2.3182965,3.3198159
1981-08-13,10.967709,2.4490197,3.6086782
1981-08-14,11.609441,2.5287958,3.8872134
1981-08-15,12.084031,2.8208976,4.1179833
1981-08-16,12.317001,2.9687603,4.334423
1981-08-17,22.255687,2.9541108,4.5959001
1981-08-18,19.658906,2.8865155,4.2779645
1981-08-19,11.403232,2.7125331,4.2665857
1981-08-20,11.082463,2.7020325,4.5129913
1981-08-21,12.278385,3.0606782,4.7626022
1981-08-22,12.963833,3.2916339,5.1235244
1981-08-23,11.457214,3.0169116,5.2164682
1981-08-24,10.79,3.1029253,5.4341147
1981-08-25,12.290716,3.5486661,5.8317297
1981-08-26,14.336175,3.5685781,5.8947801
1981-08-27,13.156076,2.0009002,5.2565597
1981-08-28,4.3041556,2.3159967,4.8091023
1981-08-29,4.5545759,2.1992075,4.5347979
1981-08-30,4.9734952,2.8040372,4.6263757
1981-08-31,12.350333,2.7505965,4.5320318
1981-09-01,6.7147508,2.7444698,4.4464858
1981-09-02,6.415229,3.0271175,4.5534314
1981-09-03,6.9172726,2.7244962,4.6061305
1981-09-04,7.5677441,2.6301272,4.4971904
1981-09-05,6.3289428,2.5445584,4.253553
1981-09-06,6.3836918,2.2506725,4.2712638
1981-09-07,6.9800502,3.0012674,4.1109642
1981-09-08,4.7267182,2.5346406,4.164564
1981-09-09,5.2171293,3.0237627,4.2852998
1981-09-10,6.0944142,3.2372814,4.4701035
1981-09-11,6.6975954,3.4412622,4.5220149
1981-09-12,10.1825,3.9403482,4.6655324
1981-09-13,8.4414664,3.5774777,4.7384123
1981-09-14,7.0484963,3.7539295,4.7579403
1981-09-15,6.6918344,3.833853,4.8831124
1981-09-16,7.9482909,3.8239456,4.8816941
1981-09-17,5.8443667,3.7254079,4.8814544
1981-09-18,5.4338876,3.4454457,4.8383066
1981-09-19,5.321048,3.5816463,4.793793
1981-09-20,5.4819292,3.9134725,4.7966941
1981-09-21,5.3490384,4.1604964,4.7942302
1981-09-22,4.8367318,3.635109,4.7737231
1981-09-23,5.0771766,4.1090792,4.7278475
1981-09-24,4.1553367,3.866383,4.6357479
1981-09-25,3.8751104,3.9261515,4.547611
1981-09-26,3.8793176,4.1019273,4.4928751
1981-09-27,3.8040826,4.1374207,4.4414149
1981-09-28,3.7381724,3.8838654,4.3528409
1981-09-29,6.5521273,3.912569,4.3172703
1981-09-30,6.9804841,3.9633897,4.1048409
1981-10-01,2.327185,4.0430247,3.9245367
1981-10-02,3.0805751,4.2342594,3.8302291
1981-10-03,3.6901728,3.1292055,3.8301465
1981-10-04,1.9306727,3.2796687,3.632302
1981-10-05,1.4875056,3.5793307,3.4487715
1981-10-06,4.0782592,3.7578691,3.3618798
1981-10-07,10.551512,4.1873373,3.3428071
1981-10-08,1.9495629,4.3009353,3.2726268
1981-10-09,1.2775252,3.6727212,3.1580074
1981-10-10,1.6024744,4.1750753,3.0731625
1981-10-11,1.2731906,4.3814066,2.9848847
1981-10-12,1.1217091,3.8418702,2.9139711
1981-10-13,1.0055838,4.3903433,2.8381034
1981-10-14,1.8216309,4.4574647,2.7982819
1981-10-15,0.82392066,4.2835416,2.7030636
1981-10-16,0.63690127,3.9478501,2.6093542
1981-10-17,0.6124422,4.0413769,2.512631
1981-10-18,0.59745029,4.1571605,2.4678071
1981-10-19,0.55783702,3.895303,2.4038198
1981-10-20,0.54035497,4.3538792,2.3569249
1981-10-21,0.70992795,4.1498644,2.3253573
1981-10-22,6.8693416,4.5894922,2.2895973
1981-10-23,5.266458,4.7683863,2.2802554
1981-10-24,14.777145,4.4750146,2.2268269
1981-10-25,5.6760181,4.4982854,2.1698245
1981-10-26,3.1967974,4.7206748,2.1509734
1981-10-27,20.530435,4.1390181,2.1684303
1981-10-28,4.4956826,3.821921,2.0443441
1981-10-29,0.18839139,4.0747395,1.9823977
1981-10-30,6.2004186,4.3114349,1.9147056
1981-10-31,0.15204611,3.6038057,1.8502872
1981-11-01,0.52132404,3.6920081,1.8198902
1981-11-02,0.12269862,3.7614025,1.7740368
1981-11-03,0.079621683,3.3616632,1.7238136
1981-11-04,0.069885173,3.1774571,1.6846952
1981-11-05,0.073842602,3.1932459,1.6481777
1981-11-06,2.5616902,3.2479007,1.6630397
1981-11-07,4.1202509,4.1182561,1.6379715
1981-11-08,0.80602086,3.9653338,1.6137111
1981-11-09,2.6898092,3.8705912,1.5867551
1981-11-10,0.091169086,3.4029374,1.559243
1981-11-11,0.044642131,3.2095361,1.5294786
1981-11-12,0.35657534,2.6055032,1.5019344
1981-11-13,0.062898066,3.3912211,1.4732861
1981-11-14,0.068994726,3.4999432,1.4576927
1981-11-15,1.3868974,3.5466723,1.4332087
1981-11-16,0.069652753,3.6553485,1.4159713
1981-11-17,0.17012852,3.6612183,1.3890133
1981-11-18,0.091472059,3.7022747,1.3752553
1981-11-19,0.035276913,3.4960347,1.3573048
1981-11-20,0.042122434,3.5794088,1.3538899
1981-11-21,0.04331159,3.6356924,1.3191232
1981-11-22,0.036635382,3.3136962,1.3117173
1981-11-23,0.018356642,2.5895218,1.3124627
1981-11-24,0.077395232,2.8118646,1.2814553
1981-11-25,0.082643017,3.0893643,1.2808509
1981-11-26,10.20835,2.8421697,1.2802022
1981-11-27,1.4142484,2.636401,1.2941496
1981-11-28,0.52821952,3.0696292,1.2770936
1981-11-29,6.4447602,3.4050246,1.2492411
1981-11-30,0.026350181,2.8814715,1.2389966
1981-12-01,0.013084246,2.2743754,1.2162371
1981-12-02,0.010824212,2.1516063,1.203295
1981-12-03,0.014045838,2.2106476,1.2044151
1981-12-04,0.021527715,2.6439187,1.1677103
1981-12-05,1.7036175,2.1934867,1.1712037
1981-12-06,7.9302928,2.332764,1.1537407
1981-12-07,0.28686137,2.6919617,1.1718987
1981-12-08,0.019987874,2.4786271,1.1447231
1981-12-09,15.757151,2.4974717,1.1449971
1981-12-10,8.4973765,2.0606878,1.1928208
1981-12-11,7.3323493,1.5934081,1.1495563
1981-12-12,8.1465113,1.2948755,1.2024005
1981-12-13,13.582616,1.7011009,1.1705932
1981-12-14,4.4960949,1.3490468,1.1703776
1981-12-15,2.1517544,1.9915406,1.1324116
1981-12-16,0.15858619,2.0606375,1.1115116
1981-12-17,1.0806864,2.1791726,1.1106917
1981-12-18,0.21066584,1.9539098,1.0980538
1981-12-19,2.8067936,2.0351823,1.0882888
1981-12-20,0.12559403,2.1061867,1.0882022
1981-12-21,0.014083011,1.8116801,1.0661156
1981-12-22,0.01385141,1.843705,1.0506975
1981-12-23,0.010581739,1.7045258,1.0520501
1981-12-24,2.2709864,1.6273524,1.0510823
1981-12-25,21.949758,1.7830293,1.2608031
1981-12-26,64.582144,1.7365868,1.2765194
1981-12-27,15.319545,1.6168822,1.259552
1981-12-28,14.476655,1.4279953,1.2042922
1981-12-29,14.525102,1.1877935,1.2144561
1981-12-30,11.86471,1.2458129,1.128965
1981-12-31,7.5367048,0.82590914,1.0751554
1982-01-01,1.7375635,1.362036,1.0432201
1982-01-02,1.6975919,1.0438666,1.0406704
1982-01-03,2.104886,1.3486309,1.0196569
1982-01-04,1.2099893,1.12199,1.0109511
1982-01-05,0.23005312,0.82362951,0.99745149
1982-01-06,3.4735612,0.8420544,0.99786205
1982-01-07,0.17967783,0.69320251,0.98530019
1982-01-08,0.036305987,1.0708212,0.97568226
1982-01-09,0.057755589,0.64147136,0.95288429
1982-01-10,0.30088647,1.0175931,0.95347681
1982-01-11,0.50889768,0.98247368,0.94436275
1982-01-12,0.66260634,1.0119768,0.93297659
1982-01-13,0.61701054,0.94216356,0.9397649
1982-01-14,0.50752692,0.99957941,0.94072832
1982-01-15,0.37039965,0.88236826,0.9506985
1982-01-16,0.36651483,0.82517907,0.94857336
1982-01-17,0.014990135,0.68610078,0.93781938
1982-01-18,0.068548961,0.38076272,0.94014047
1982-01-19,0.010381673,0.38047977,0.94033642
1982-01-20,0.010874757,0.57891712,0.92748763
1982-01-21,0.078472915,0.75466022,0.9244014
1982-01-22,0.15284897,0.63003773,0.91751512
1982-01-23,1.6343813,1.052098,0.91671732
1982-01-24,15.848029,1.2024836,0.95688495
1982-01-25,7.3945323,1.200986,0.96346331
1982-01-26,0.95961456,0.31453778,0.93185221
1982-01-27,0.052598305,0.50459711,0.9250709
1982-01-28,2.2979656,0.43800422,0.94658353
1982-01-29,6.905971,0.75269319,0.93557994
1982-01-30,1.862289,0.67311045,0.92177639
1982-01-31,0.01303428,0.30178839,0.90291727
1982-02-01,0.012518448,0.16963421,0.87164158
1982-02-02,0.003258175,0.11775533,0.87072664
1982-02-03,0.017196486,0.22645336,0.8703689
1982-02-04,0.024265853,0.35973326,0.87988869
1982-02-05,0.055130852,0.32673018,0.87014729
1982-02-06,0.10987395,0.41588729,0.86954261
1982-02-07,1.8056926,0.67311595,0.87225576
1982-02-08,2.5487788,0.49167691,0.8705177
1982-02-09,0.29417493,0.41640984,0.85150028
1982-02-10,0.083579037,0.38145769,0.85266532
1982-02-11,0.42872697,0.16997249,0.82145295
1982-02-12,2.3617457e-05,0.23935951,0.82199748
1982-02-13,0.00011548618,0.081347366,0.8122086
1982-02-14,0.0030655207,0.091646316,0.81163241
1982-02-15,0.00040463607,0.12521815,0.81293042
1982-02-16,0.054123586,0.31945019,0.82106672
1982-02-17,2.5933529,0.33311272,0.86910255
1982-02-18,8.893346,0.19008147,0.82900673
1982-02-19,0.24918227,0.028788247,0.82981087
1982-02-20,0.039844041,0.25014935,0.80280595
1982-02-21,0.0064872812,0.15307445,0.79345078
1982-02-22,0.011940173,0.0075618417,0.77504438
1982-02-23,0.015590003,0.014211707,0.80135281
1982-02-24,0.041338668,0.032546474,0.77427824
1982-02-25,0.018803559,0.022413167,0.78073979
1982-02-26,0.25141319,0.075970857,0.79060149
1982-02-27,0.35023286,0.27466197,0.80419576
1982-02-28,0.83596233,0.32044523,0.81852768
1982-03-01,1.5630636,0.35245541,0.81930016
1982-03-02,0.5848373,0.31826575,0.80159025
1982-03-03,0.040977924,0.10773129,0.79285243
1982-03-04,0.085330863,0.085126737,0.79267831
1982-03-05,0.057528484,0.025355108,0.78386768
1982-03-06,0.32520249,0.12275125,0.78436788
1982-03-07,0.34533776,0.12524707,0.78403863
1982-03-08,0.035753559,0.15887864,0.78247469
1982-03-09,0.00044943452,0.010835835,0.7730847
1982-03-10,0.041943457,0.026137642,0.77235339
1982-03-11,0.11360064,0.024906978,0.77260349
1982-03-12,0.42404654,0.013536107,0.75562806
1982-03-13,0.040285101,0.014302848,0.77232806
1982-03-14,0.0068956712,0.095943026,0.77276178
1982-03-15,0.01186592,0.030327735,0.77220776
1982-03-16,0.061302461,0.40270709,0.77353109
1982-03-17,0.18334942,0.27282884,0.77271746
1982-03-18,0.13773244,0.16068369,0.76316918
1982-03-19,0.042053536,0.12987791,0.76395748
1982-03-20,0.1142628,0.13795611,0.75528932
1982-03-21,0.085308186,0.14127351,0.75566289
1982-03-22,0.39397441,0.30973306,0.76318501
1982-03-23,0.78305321,0.33841456,0.77198931
1982-03-24,0.48225549,0.29642571,0.76315968
1982-03-25,0.017271083,0.085307774,0.72195898
1982-03-26,0.04915135,0.0028264264,0.72858515
1982-03-27,0.11137392,0.07403284,0.76135197
1982-03-28,0.021946199,0.21865475,0.75384251
1982-03-29,0.00014029196,0.011278775,0.68407294
1982-03-30,0.011680426,0.024027049,0.63948158
1982-03-31,0.0004454041,0.020459999,0.65679892
1982-04-01,0.049329655,0.022796279,0.68167637
1982-04-02,0.18099474,0.0115859,0.68167637
1982-04-03,0.011467629,0.015176775,0.70826973
1982-04-04,0.001506881,0.1289909,0.72599863
1982-04-05,0.0055315898,0.23816656,0.71713418
1982-04-06,0.026630951,0.31542029,0.75746744
1982-04-07,0.17253222,0.3253745,0.78007179
1982-04-08,0.47733278,0.14090471,0.78051501
1982-04-09,0.10524037,0.052223128,0.74904621
1982-04-10,0.0017714033,0.12815249,0.75126232
1982-04-11,0.0013488732,0.036957934,0.75392166
1982-04-12,0.33901397,0.018244891,0.72200963
1982-04-13,0.035506279,0.018035191,0.73087408
1982-04-14,0.48742135,0.016919714,0.7313173
1982-04-15,0.072608639,0.030540642,0.72200963
1982-04-16,0.058130229,0.034831158,0.71314518
1982-04-17,0.10754037,0.16112186,0.72998764
1982-04-18,0.2760077,0.3150536,0.72112318
1982-04-19,0.33839879,0.32893133,0.70339428
1982-04-20,0.15102081,0.16608484,0.70250783
1982-04-21,0.21228359,0.12865632,0.70250783
1982-04-22,0.15447545,0.25830729,0.69364338
1982-04-23,0.14245037,0.22714312,0.70250783
1982-04-24,0.31662895,0.35094592,0.68477893
1982-04-25,0.1610328,0.18530862,0.69364338
1982-04-26,0.12500912,0.24347562,0.68300604
1982-04-27,0.11924313,0.31394567,0.69187049
1982-04-28,0.57827148,0.48358615,0.71846385
1982-04-29,0.56775798,0.21887965,0.69187049
1982-04-30,0.12211699,0.18959726,0.7095994
1982-05-01,0.21001801,0.22449289,0.68300604
1982-05-02,0.028115843,0.052545569,0.67148225
1982-05-03,0.0090535772,0.058207337,0.6803467
1982-05-04,0.21254063,0.044070894,0.65331013
1982-05-05,0.0052729278,0.044867349,0.66173135
1982-05-06,0.019746012,0.063771695,0.67059581
1982-05-07,0.10540378,0.065934553,0.64444567
1982-05-08,0.07485082,0.14038047,0.68876793
1982-05-09,0.55051016,0.43518127,0.67059581
1982-05-10,0.32128903,0.38977207,0.67946026
1982-05-11,0.34791507,0.50967359,0.67015258
1982-05-12,0.05114223,0.18964789,0.66128813
1982-05-13,0.16703198,0.15997953,0.65242368
1982-05-14,0.52973789,0.35660787,0.67015258
1982-05-15,0.82020073,0.69333478,0.67015258
1982-05-16,0.28943107,0.45632765,0.65242368
1982-05-17,0.5736975,0.36012492,0.65242368
1982-05-18,0.30902561,0.27822166,0.65242368
1982-05-19,0.1925903,0.40600484,0.66128813
1982-05-20,0.97956619,0.70831056,0.68788149
1982-05-21,0.58114613,0.5092017,0.66128813
1982-05-22,1.7903408,0.237452,0.66128813
1982-05-23,3.1128581,0.42389867,0.66128813
1982-05-24,1.0374606,0.32634425,0.66128813
1982-05-25,0.58528739,0.32609704,0.67015258
1982-05-26,0.6275185,0.40313618,0.67901704
1982-05-27,0.93787983,0.5437183,0.68788149
1982-05-28,1.2758437,0.707888,0.67901704
1982-05-29,0.63769607,0.62020072,0.67015258
1982-05-30,1.0661607,0.60266254,0.68256282
1982-05-31,1.515648,0.90220168,0.70029172
1982-06-01,1.9141605,0.81055739,0.68256282
1982-06-02,2.0175457,0.77967994,0.70915617
1982-06-03,2.4386186,0.87541999,0.7095994
1982-06-04,2.1959972,0.68257165,0.71048584
1982-06-05,1.6803594,0.88249739,0.70162139
1982-06-06,2.2575574,0.79103597,0.70162139
1982-06-07,1.8448701,0.63204344,0.69275694
1982-06-08,2.235837,0.85869109,0.74151142
1982-06-09,2.9072861,0.94996713,0.72378252
1982-06-10,5.4651258,1.0606044,0.79026591
1982-06-11,5.2224116,0.95910305,0.81685927
1982-06-12,6.7643623,0.83181102,0.96223628
1982-06-13,7.4352195,0.62555757,0.90018512
1982-06-14,1.2926683,0.96973909,0.87314854
1982-06-15,0.42367581,0.31665963,0.82439405
1982-06-16,1.2583437,0.98879059,0.8155296
1982-06-17,1.8638371,0.93262538,0.80666515
1982-06-18,0.39188167,0.40753178,0.7978007
1982-06-19,0.077110257,0.76887019,0.78893624
1982-06-20,0.34246383,0.72742512,0.78893624
1982-06-21,1.7167446,0.92339704,0.78893624
1982-06-22,3.2926566,1.1147779,0.77120734
1982-06-23,1.365397,0.94187054,0.76234289
1982-06-24,1.1388212,1.1335516,0.76234289
1982-06-25,0.37332617,0.70419948,0.76234289
1982-06-26,1.3126427,1.0738404,0.76234289
1982-06-27,1.0599379,0.94963169,0.74904621
1982-06-28,0.88692067,0.9697786,0.77120734
1982-06-29,4.7140066,1.365877,0.80622193
1982-06-30,5.1366316,1.4877934,0.81331349
1982-07-01,1.8237537,0.87565516,0.82217794
1982-07-02,1.4896819,0.57201181,0.83990684
1982-07-03,0.73092574,1.1476034,0.82217794
1982-07-04,0.25057272,0.68422337,0.81331349
1982-07-05,0.0020048153,0.73493531,0.80444903
1982-07-06,0.38827777,0.71293196,0.80444903
1982-07-07,0.092171089,0.81209082,0.80444903
1982-07-08,0.22716114,0.85216064,0.80444903
1982-07-09,0.9748736,1.3148196,0.82217794
1982-07-10,5.5810813,1.5022041,0.85763575
1982-07-11,5.7700825,1.5068961,0.85763575
1982-07-12,2.2597287,1.3821991,0.8487713
1982-07-13,0.74487069,0.95700652,0.83990684
1982-07-14,2.1333704,0.91116346,0.82217794
1982-07-15,3.1532075,1.0831034,0.83990684
1982-07-16,2.6678139,1.2652537,0.87979688
1982-07-17,3.1884019,1.4063895,0.99902376
1982-07-18,5.8825775,1.6318392,1.080621
1982-07-19,7.1242046,1.9149499,1.2345523
1982-07-20,8.7922933,2.012763,1.2963818
1982-07-21,13.272709,2.0689455,1.3536018
1982-07-22,9.7469633,1.9619625,1.4023563
1982-07-23,9.8409646,2.1172822,1.5440546
1982-07-24,16.907848,1.5245028,1.557174
1982-07-25,11.368424,1.6957857,1.4419361
1982-07-26,3.9127288,1.3114723,1.3532916
1982-07-27,3.0710643,1.4486586,1.3178338
1982-07-28,5.4771056,2.0014108,1.4020461
1982-07-29,10.350623,1.8705488,1.517284
1982-07-30,15.183889,1.9095164,1.601053
1982-07-31,11.075533,1.8059644,1.5921886
1982-08-01,9.9903065,1.7306524,1.6276464
1982-08-02,8.8424764,1.7353078,1.658672
1982-08-03,11.763096,1.69548,1.9068766
1982-08-04,12.525136,1.9823268,1.89358
1982-08-05,8.2983458,1.8363537,1.7783421
1982-08-06,7.158396,2.0853396,1.8936686
1982-08-07,10.180081,2.2742037,2.0531401
1982-08-08,4.9043072,1.1078979,1.9068766
1982-08-09,2.2841893,1.0472336,1.8802833
1982-08-10,10.70964,1.6741121,1.7650454
1982-08-11,2.1576647,1.0817244,1.6986506
1982-08-12,3.212392,1.6907979,1.6721903
1982-08-13,5.8009855,1.3674683,1.6455969
1982-08-14,5.5563655,1.6185579,1.6719686
1982-08-15,4.7153067,1.7948175,1.6011417
1982-08-16,8.1858957,1.5833831,1.7121689
1982-08-17,10.661858,1.551292,1.9383454
1982-08-18,9.7569061,1.6719733,1.9075858
1982-08-19,5.7906732,1.9633532,2.0408628
1982-08-20,8.3109374,2.6095186,2.3024528
1982-08-21,8.8964424,2.6667769,2.7142509
1982-08-22,8.7556542,2.7207664,3.2226716
1982-08-23,10.067349,2.9780762,3.7634032
1982-08-24,11.403724,3.2375083,4.3041348
1982-08-25,11.995299,3.2841615,4.8847564
1982-08-26,12.318834,3.3595827,5.3816089
1982-08-27,12.81229,3.4506703,5.917465
1982-08-28,12.346038,3.5241332,6.347391
1982-08-29,11.11148,3.3062648,6.2454498
1982-08-30,8.9050029,2.1000381,5.5983448
1982-08-31,10.611348,2.3638542,5.3944624
1982-09-01,9.9934857,2.5232175,5.7047182
1982-09-02,9.6903011,3.2008644,6.1169152
1982-09-03,13.626219,3.0366275,5.8199561
1982-09-04,8.4138613,3.2226999,5.9086006
1982-09-05,8.137965,2.9996645,5.9972451
1982-09-06,7.7573107,3.1791275,6.1257797
1982-09-07,7.4171241,2.9574511,6.0770252
1982-09-08,8.0279957,3.5326362,6.0327029
1982-09-09,7.3423198,3.7699045,6.3030687
1982-09-10,11.828014,2.6494939,6.1479408
1982-09-11,7.3419309,2.7630022,5.7534727
1982-09-12,3.7089584,2.8953412,5.1950122
1982-09-13,3.3938861,3.012594,5.1462577
1982-09-14,3.1290511,2.1849417,5.19058
1982-09-15,3.7715413,3.4021981,5.4121913
1982-09-16,4.1281899,3.6160715,5.5894803
1982-09-17,4.4774565,3.6774178,5.8110916
1982-09-18,3.4328484,3.4169061,5.6781248
1982-09-19,3.1474987,3.2372944,5.5008358
1982-09-20,3.3334257,3.437572,5.505268
1982-09-21,3.2404716,3.8531824,5.4698102
1982-09-22,3.1331741,3.5203665,5.5141325
1982-09-23,2.8641085,3.8614656,5.4343524
1982-09-24,2.6453521,3.7048694,5.3013856
1982-09-25,2.6079264,3.5675585,5.1639866
1982-09-26,4.0286838,4.0904543,5.0753421
1982-09-27,1.7884324,3.7731615,4.9069175
1982-09-28,1.9542661,3.5231371,4.7340607
1982-09-29,1.7389114,4.2105996,4.5412588
1982-09-30,5.0285823,3.8060069,4.8204891
1982-10-01,18.601917,3.9956526,4.631233
1982-10-02,0.95620717,3.4071823,4.3923361
1982-10-03,0.93545089,3.467961,4.199091
1982-10-04,2.1854623,4.1702893,4.077648
1982-10-05,1.8127868,4.709887,4.0559301
1982-10-06,1.2068227,4.8044808,4.0160401
1982-10-07,4.7595655,4.433173,3.9757068
1982-10-08,10.4217,4.3822872,3.9925493
1982-10-09,1.7550275,2.9851445,3.7306047
1982-10-10,0.37085014,3.4208934,3.5178578
1982-10-11,0.40215198,4.0207652,3.3321476
1982-10-12,0.41519057,4.2246001,3.2177961
1982-10-13,2.8800851,4.4119067,3.1641662
1982-10-14,3.2277659,3.911518,3.058236
1982-10-15,0.18077747,2.9964761,2.9345769
1982-10-16,0.21666357,3.7797352,2.8135771
1982-10-17,0.2026577,3.4216098,2.7448776
1982-10-18,0.20581238,3.3753503,2.6801671
1982-10-19,0.37508358,4.0227349,2.6438229
1982-10-20,2.6273424,3.7166776,2.5622699
1982-10-21,0.58189207,4.1022508,2.5175044
1982-10-22,0.98867525,4.3188668,2.4372811
1982-10-23,0.29045682,4.232684,2.5192773
1982-10-24,29.6266,3.9590809,2.5197205
1982-10-25,0.49740226,4.4323322,2.3357831
1982-10-26,0.076715981,4.0050047,2.24182
1982-10-27,0.067475397,3.9451403,2.1966112
1982-10-28,0.0626236,3.8839186,2.1270253
1982-10-29,1.1065545,4.1841087,2.1128422
1982-10-30,0.22410193,4.2561527,2.0822598
1982-10-31,0.12353444,4.0859484,2.0370511
1982-11-01,1.1270624,4.0569004,1.9967179
1982-11-02,0.10378128,4.133399,1.9701245
1982-11-03,0.040473269,3.8776442,1.9289048
1982-11-04,0.046164614,3.8927545,1.8810368
1982-11-05,0.039574071,3.8904277,1.8588756
1982-11-06,0.042681461,4.1225335,1.8340552
1982-11-07,14.479659,4.1473148,1.9586007
1982-11-08,10.459495,4.8224535,1.8313958
1982-11-09,9.0217363,4.1641401,1.9070096
1982-11-10,13.034465,4.3719416,1.7768794
1982-11-11,0.59871376,4.0792379,1.7232495
1982-11-12,0.31972458,3.5518335,1.6780408
1982-11-13,5.1961621,4.0530729,1.6740518
1982-11-14,3.8841805,3.8210533,1.7059638
1982-11-15,24.851263,3.8866521,1.6979858
1982-11-16,18.782672,4.0788414,1.697055
1982-11-17,18.528049,2.8528722,1.7261304
