,time,X,y
522,1981-06-06,0.14945959532904338,0.597451975342187
523,1981-06-07,0.1146360681266401,0.5790376531201336
524,1981-06-08,0.7369688890617972,0.5854288885126722
525,1981-06-09,3.5477209249520456,0.6130592362499027
526,1981-06-10,7.620572808694332,0.6586518215975091
527,1981-06-11,3.108033189510578,0.6950904322589917
528,1981-06-12,2.272328973726527,0.6762594830418635
529,1981-06-13,4.989365445417384,0.7031127180152297
530,1981-06-14,8.4188769176372,0.741463085171846
531,1981-06-15,4.298409100185711,0.7528833925191237
532,1981-06-16,1.9329856809897181,0.7546267253353963
533,1981-06-17,2.211652482566694,0.7323593421092421
534,1981-06-18,0.9673588919655267,0.7275489254568828
535,1981-06-19,0.12147681837720967,0.7008050181347062
536,1981-06-20,0.28916332482684876,0.6749534608303505
537,1981-06-21,0.4075020529756665,0.6752253025576336
538,1981-06-22,0.373918963315011,0.6667184293744997
539,1981-06-23,0.639818453985533,0.6569498560006054
540,1981-06-24,1.051643504779834,0.6480499942334642
541,1981-06-25,2.5407037869250457,0.6659147233981842
542,1981-06-26,3.475267974468757,0.682978701387972
543,1981-06-27,7.0263444434984805,0.7232053674231187
544,1981-06-28,3.9436669522223737,0.7458539200277462
545,1981-06-29,0.5363974829319483,0.7453250105800971
546,1981-06-30,0.5694487266676733,0.7321288676013279
547,1981-07-01,3.616186544027705,0.7274380561701881
548,1981-07-02,1.4726162310912523,0.7207512121696729
549,1981-07-03,0.928861244358912,0.6980043803016374
550,1981-07-04,1.295695403059968,0.6978502167511932
551,1981-07-05,0.35018327913138186,0.6972528329932224
552,1981-07-06,0.8912474631738134,0.6915295111829829
553,1981-07-07,0.1800730703316525,0.6817825207061509
554,1981-07-08,0.06675684913975057,0.6636509601295372
555,1981-07-09,0.07828420296705679,0.6722764107768877
556,1981-07-10,0.35171069486820583,0.6651713981457925
557,1981-07-11,2.7513838393501255,0.691739559020463
558,1981-07-12,8.443399153558016,1.214604510795633
559,1981-07-13,4.9036038246177425,1.4064128732138745
560,1981-07-14,5.379240333937972,1.5568090518940545
561,1981-07-15,2.9174838833201417,1.6624978009454279
562,1981-07-16,2.1431495654081463,1.4937253270523045
563,1981-07-17,2.370262167530682,1.432923222757128
564,1981-07-18,1.6235006949533473,1.4336323750891713
565,1981-07-19,0.47261702624898605,1.3280264889461615
566,1981-07-20,0.16183889448414596,1.2078752718187453
567,1981-07-21,0.5182210864422011,1.182237873379882
568,1981-07-22,1.178663836845647,1.26228344285925
569,1981-07-23,2.2606488827498925,1.4827392470387777
570,1981-07-24,3.7924323291991326,1.853967003552693
571,1981-07-25,6.083016485629675,2.1713608482515077
572,1981-07-26,6.8966332513273105,2.2415669291237776
573,1981-07-27,8.587539638202642,2.3701778710818173
574,1981-07-28,8.920754798359805,2.632778135864016
575,1981-07-29,11.391369001887295,2.9936171961223756
576,1981-07-30,6.101286885122905,2.9381086827405754
577,1981-07-31,7.648519571868309,3.097843318488911
578,1981-08-01,10.416929794220545,3.5277608758781374
579,1981-08-02,18.417965754558132,4.108727879992552
580,1981-08-03,15.642157505424068,4.903870976207832
581,1981-08-04,6.490266805307598,4.452040208831011
582,1981-08-05,6.639329977022437,3.963389930032541
583,1981-08-06,10.380375756642914,3.7988887500089112
584,1981-08-07,11.743474818063122,3.759774566694657
585,1981-08-08,14.684451024953308,3.7404118875376504
586,1981-08-09,8.258544478625454,3.5810117691751944
587,1981-08-10,6.797248568769271,3.2805064538346107
588,1981-08-11,7.329918239193482,3.087983683508743
589,1981-08-12,9.158608533143088,3.1242431257590617
590,1981-08-13,9.435381231398704,3.319797925231876
591,1981-08-14,10.009937795658903,3.6086586369383418
592,1981-08-15,10.465648718748584,3.88719231780943
593,1981-08-16,10.701002654368398,4.117960962770261
594,1981-08-17,18.48835660777119,4.334399492566822
595,1981-08-18,16.553802542328242,4.595875239360043
596,1981-08-19,10.063163014889964,4.277941296677116
597,1981-08-20,9.760513229891767,4.266562625167514
598,1981-08-21,10.827290350306333,4.512966870267513
599,1981-08-22,11.436455876831245,4.7625764033228535
600,1981-08-23,10.10390166486783,5.123496662223974
601,1981-08-24,9.599195264511978,5.216439939742378
602,1981-08-25,10.980583908395344,5.434085237285795
603,1981-08-26,12.817433328827596,5.831698085458228
604,1981-08-27,10.165255802192496,5.894748174616246
605,1981-08-28,3.8124213352090415,5.256531222150498
606,1981-08-29,4.019017176128464,4.80907624700435
607,1981-08-30,4.403309610176319,4.534773304477839
608,1981-08-31,10.153520168698364,4.626350657902135
609,1981-09-01,5.9986361491667335,4.532007207455409
610,1981-09-02,5.756379204881023,4.446461678128093
611,1981-09-03,6.227921064524692,4.553406684929732
612,1981-09-04,6.554933758301436,4.606105567604688
613,1981-09-05,5.3444876838528605,4.497166069869177
614,1981-09-06,5.406998511638574,4.253529936428915
615,1981-09-07,6.064823763975477,4.271240612994231
616,1981-09-08,4.243709728467845,4.110941966392879
617,1981-09-09,4.690154819207859,4.164541391944037
618,1981-09-10,5.479225264540015,4.285276591111686
619,1981-09-11,6.027659654963051,4.470079271277359
620,1981-09-12,9.007721817044814,4.5219904307653
621,1981-09-13,7.399638575727019,4.6655071485998345
622,1981-09-14,6.283318404531009,4.738386653178415
623,1981-09-15,6.052911038025234,4.757914532594592
624,1981-09-16,7.052955223923587,4.883085963112125
625,1981-09-17,5.303137469822657,4.881667658448039
626,1981-09-18,4.935263917719278,4.881427916608513
627,1981-09-19,4.834958987326411,4.838280429405763
628,1981-09-20,4.974884675074337,4.793767018108908
629,1981-09-21,4.8656175354854945,4.796668095830903
630,1981-09-22,4.403610162104119,4.794204194404515
631,1981-09-23,4.616338405451339,4.773697201257165
632,1981-09-24,3.7868272677099273,4.727821895140819
633,1981-09-25,3.533287792571694,4.635722750654024
634,1981-09-26,3.5349963326377587,4.547586397749981
635,1981-09-27,3.464446599639482,4.49285071675771
636,1981-09-28,3.356581677098785,4.441390836026522
637,1981-09-29,5.559970021486859,4.352817306826875
638,1981-09-30,5.929951716482056,4.317246870535529
639,1981-10-01,2.133380022812606,4.104818677762163
640,1981-10-02,2.7324118147874996,3.9245154885578137
641,1981-10-03,3.103781791080203,3.8302083015826116
642,1981-10-04,1.6835400263331817,3.8301257014530274
643,1981-10-05,1.370862987609149,3.6322822739995284
644,1981-10-06,3.4402340232776787,3.448752844611844
645,1981-10-07,8.742557040954656,3.3618615375634904
646,1981-10-08,1.7647393605607273,3.3427889661786825
647,1981-10-09,1.1733226955909752,3.2726090755914026
648,1981-10-10,1.4666770989345408,3.1579903152876256
649,1981-10-11,1.165435810981165,3.0731458797431244
650,1981-10-12,1.024983078368624,2.9848685022275956
651,1981-10-13,0.9212141578839668,2.91395528366059
652,1981-10-14,1.4721991841365085,2.838088071955817
653,1981-10-15,0.7430818042074061,2.7982667509468264
654,1981-10-16,0.5849525878134174,2.7030489479088873
655,1981-10-17,0.560540636091075,2.6093401082138477
656,1981-10-18,0.5457011608049721,2.5126173711076234
657,1981-10-19,0.5074309594609151,2.4677937056654997
658,1981-10-20,0.49212238937539693,2.403806810159756
659,1981-10-21,0.6292132547898203,2.356912097566097
660,1981-10-22,5.6872590419730455,2.325344745603643
661,1981-10-23,4.1997647924523,2.289584933405446
662,1981-10-24,11.509276336492187,2.2802430602131616
663,1981-10-25,4.676249761459216,2.2268148788330935
664,1981-10-26,2.601011626462887,2.1698127308705133
665,1981-10-27,16.83178207068228,2.1509617695894687
666,1981-10-28,3.823393476340789,2.1684186018541105
667,1981-10-29,0.16768591903939414,2.0443330608450183
668,1981-10-30,5.1882458734511925,1.9823869929312048
669,1981-10-31,0.13341398142850716,1.914695179417997
670,1981-11-01,0.4349757204914933,1.8502771515285674
671,1981-11-02,0.1028974647644802,1.8198803038414462
672,1981-11-03,0.06995288298106847,1.774027158735476
673,1981-11-04,0.060835917898923925,1.7238042653107504
674,1981-11-05,0.06420767238315371,1.6846860527218828
675,1981-11-06,2.0817923854921956,1.6481687368962756
676,1981-11-07,3.4313281911112554,1.6630307163095774
677,1981-11-08,0.6436100300975882,1.6379625842993142
678,1981-11-09,2.046569684634982,1.6137023218491338
679,1981-11-10,0.07639084543398374,1.586746474682267
680,1981-11-11,0.03769961167285356,1.5592345876186846
681,1981-11-12,0.2368161693197146,1.5294703360459427
682,1981-11-13,0.04919248028419289,1.5019262147854493
683,1981-11-14,0.056586199651475044,1.4732780722807521
684,1981-11-15,1.1958216637625716,1.4576847795250314
685,1981-11-16,0.05645528614197694,1.433200892333781
686,1981-11-17,0.15043711963481787,1.4159636555355959
687,1981-11-18,0.0792458317076522,1.3890057937314224
688,1981-11-19,0.02855160345035143,1.3752478355623243
689,1981-11-20,0.033485046197900305,1.3572974171574823
690,1981-11-21,0.03430213871125127,1.3538826069222178
691,1981-11-22,0.028913516602654083,1.3191160109163422
692,1981-11-23,0.014635086207270515,1.3117102041760278
693,1981-11-24,0.06503005152642641,1.3124556199795963
694,1981-11-25,0.053488073949113576,1.2814483371884717
695,1981-11-26,7.987250696854197,1.2808439459963896
696,1981-11-27,1.071859813511596,1.2801952327835548
697,1981-11-28,0.4082034482006136,1.294142566859505
698,1981-11-29,5.481548154337979,1.2770866474189448
699,1981-11-30,0.020108325118544497,1.24923428665049
700,1981-12-01,0.009424205836787892,1.238989855944696
701,1981-12-02,0.008055837515653265,1.216230498288187
702,1981-12-03,0.010514928195413135,1.2032884682283997
703,1981-12-04,0.01623882017558277,1.204408606571059
704,1981-12-05,1.461566075150039,1.167703929475906
705,1981-12-06,7.042544028835814,1.171197310566141
706,1981-12-07,0.24687123412725684,1.1537344343895786
707,1981-12-08,0.014996808241302572,1.1718923604370353
708,1981-12-09,12.304518085870885,1.1447169178037127
709,1981-12-10,7.556670746826435,1.1449909084774568
710,1981-12-11,5.9311582224240285,1.1928143688696151
711,1981-12-12,6.545700137624955,1.1495500327030634
712,1981-12-13,10.873062250292797,1.2023939692641183
713,1981-12-14,3.7564412561617644,1.1705868754621385
714,1981-12-15,1.8187824425770127,1.1703713092702952
715,1981-12-16,0.1303851320187762,1.1324054692209977
716,1981-12-17,0.906541452850603,1.1115056217987949
717,1981-12-18,0.16558763043354666,1.1106856644148704
718,1981-12-19,2.2397199907399874,1.0980478445884307
719,1981-12-20,0.10164080855600331,1.088282897561689
720,1981-12-21,0.010179826087199396,1.0881962681574906
721,1981-12-22,0.01019857998540496,1.0661097993614996
722,1981-12-23,0.007622194326766533,1.0506917800514828
723,1981-12-24,1.7368112873710677,1.0520443691653183
724,1981-12-25,17.136499290433953,1.051076575777108
725,1981-12-26,50.295701584544666,1.2607962901550227
726,1981-12-27,12.06929722210819,1.2765124757864672
727,1981-12-28,10.982304152189043,1.2595452003874126
728,1981-12-29,11.218424742477241,1.2042857136953355
729,1981-12-30,9.498242810790934,1.2144495589088513
730,1981-12-31,5.983048999320145,1.128958848922992
731,1982-01-01,1.5655504720480824,1.0751495829912854
732,1982-01-02,1.5119048767518344,1.0432144006700006
733,1982-01-03,1.88935828559108,1.0406647181077535
734,1982-01-04,1.044010820096616,1.0196514147951072
735,1982-01-05,0.2075274284069656,1.0109456368241039
736,1982-01-06,2.4115781109508543,0.9974460823980065
737,1982-01-07,0.1247057968185976,0.9978566442744526
738,1982-01-08,0.029506617743326198,0.9852948504979651
739,1982-01-09,0.04441719448344421,0.97567697199463
740,1982-01-10,0.22582919085181724,0.9528791241622041
741,1982-01-11,0.45499641608616903,0.9534716395975295
742,1982-01-12,0.5915133293696079,0.9443576324880145
743,1982-01-13,0.5526449936730452,0.9329715386304407
744,1982-01-14,0.4518855299927885,0.9397598060194061
745,1982-01-15,0.327301844535492,0.9407232267862935
746,1982-01-16,0.32527319986456427,0.9506933487177159
747,1982-01-17,0.012173050197339694,0.9485682244595206
748,1982-01-18,0.051530431765968124,0.9378143025821564
749,1982-01-19,0.007539792141510592,0.940135376826837
750,1982-01-20,0.008496673339117461,0.9403313268133228
751,1982-01-21,0.06959335752380469,0.9274826062709094
752,1982-01-22,0.13292834758472793,0.924396393983761
753,1982-01-23,1.312343561238062,0.9175101516015529
754,1982-01-24,12.163206137409988,0.9167123552280043
755,1982-01-25,6.121759726523611,0.9568797697196184
756,1982-01-26,0.7136353568457391,0.9634580906944925
757,1982-01-27,0.04214046587590915,0.931847158946083
758,1982-01-28,1.5366340224824935,0.9250658897709205
759,1982-01-29,4.97706631930511,0.9465783990015182
760,1982-01-30,1.429749023690868,0.9355748741651777
761,1982-01-31,0.011251270256634176,0.9217713973110622
762,1982-02-01,0.010700368647777654,0.90291237748079
763,1982-02-02,0.002713234492259588,0.8716368601225127
764,1982-02-03,0.014471350835455043,0.8707219269798322
765,1982-02-04,0.022624283878695944,0.8703641849551853
766,1982-02-05,0.05110963038750619,0.8798839218411395
767,1982-02-06,0.1008933000432524,0.8701425748514218
768,1982-02-07,1.4048473800030186,0.8695378958540103
769,1982-02-08,1.833806164039653,0.8722510366958001
770,1982-02-09,0.23605723492162425,0.8705129803105697
771,1982-02-10,0.06709973874247044,0.8514956675490377
772,1982-02-11,0.3310364794099559,0.8526607035231087
773,1982-02-12,1.941836987803291e-05,0.8214485033373354
774,1982-02-13,7.381016289033838e-05,0.8219930310208684
775,1982-02-14,0.002049835499970064,0.8122041961517731
776,1982-02-15,0.00023453479728692943,0.811628009881988
777,1982-02-16,0.04579326079120374,0.812926011918317
778,1982-02-17,1.786743146154037,0.8210622685850618
779,1982-02-18,4.947609012506085,0.8690978415051087
780,1982-02-19,0.06992782269079831,0.8290022420170448
781,1982-02-20,0.013436389617585028,0.8298063701078439
782,1982-02-21,0.0040220289454603085,0.8028015960349513
783,1982-02-22,0.009332794447277476,0.7934464837975073
784,1982-02-23,0.011869502677149072,0.7750401817506376
785,1982-02-24,0.03173205425800506,0.801348466925988
786,1982-02-25,0.014452723333693629,0.774274043963341
787,1982-02-26,0.18022018710111348,0.7807355614173593
788,1982-02-27,0.12634447594485274,0.7905972110348342
789,1982-02-28,0.2508562651420316,0.8041914079714106
790,1982-03-01,0.38929691859953225,0.8185232499676574
791,1982-03-02,0.17743978038944716,0.8192957194722046
792,1982-03-03,0.009222131285024552,0.8015859063228775
793,1982-03-04,0.0402959552847178,0.7928481365173458
794,1982-03-05,0.043081194946544436,0.7926740142929605
795,1982-03-06,0.11074302288743902,0.7838634297390497
796,1982-03-07,0.06940282704359976,0.78436363540183
797,1982-03-08,0.007165389632180225,0.7840343861048101
798,1982-03-09,0.00031315108933209094,0.7824704519439648
799,1982-03-10,0.026901888266814087,0.7730805152616436
800,1982-03-11,0.07212706540725997,0.7723492019192241
801,1982-03-12,0.28628751930087337,0.7725993047506146
802,1982-03-13,0.02127313704537471,0.7556239708023321
803,1982-03-14,0.0030380965269276665,0.7723238750502225
804,1982-03-15,0.008099948313981595,0.7727575976818741
805,1982-03-16,0.02388744476329327,0.7722035724224653
806,1982-03-17,0.0713671183965324,0.7735269013277957
807,1982-03-18,0.05080251164444707,0.7727132756611215
808,1982-03-19,0.015987352907942193,0.7631650460475405
809,1982-03-20,0.06015106272234736,0.7639533448452134
810,1982-03-21,0.04684277151486414,0.7552852239294364
811,1982-03-22,0.1808085575160504,0.7556587952472089
812,1982-03-23,0.3404401454861238,0.7631808753406666
813,1982-03-24,0.14899751934979316,0.7719851281773271
814,1982-03-25,0.005352799688525054,0.763155548471665
815,1982-03-26,0.04033426975246147,0.7219550643234091
816,1982-03-27,0.0817118750894156,0.7285812064259368
817,1982-03-28,0.010756361082442628,0.76134784319668
818,1982-03-29,0.00010623091559189092,0.7538384265377235
819,1982-03-30,0.009518928431385364,0.6840692341557301
820,1982-03-31,0.0003621328695513739,0.639478115419893
821,1982-04-01,0.04164501180543729,0.6567953620996965
822,1982-04-02,0.15348900956974848,0.6816726791764592
823,1982-04-03,0.009977502154275572,0.6816726791764592
824,1982-04-04,0.001176536450885332,0.7082658916280767
825,1982-04-05,0.003079225315631931,0.725994699929155
826,1982-04-06,0.008128930819123411,0.7171302957786159
827,1982-04-07,0.06096629697372205,0.7574633346635689
828,1982-04-08,0.14218179827305266,0.7800675652474437
829,1982-04-09,0.03899099076678525,0.7805107854549705
830,1982-04-10,0.0006025648387847915,0.7490421507205566
831,1982-04-11,0.000990778658664416,0.7512582517581913
832,1982-04-12,0.23054281276252012,0.753917573003353
833,1982-04-13,0.02769737693293101,0.7220057180614122
834,1982-04-14,0.38590952257979055,0.7308701222119514
835,1982-04-15,0.059540544113578016,0.7313133424194783
836,1982-04-16,0.04001237464474237,0.7220057180614122
837,1982-04-17,0.061469667959503364,0.7131413139108732
838,1982-04-18,0.16365433650074773,0.7299836817968978
839,1982-04-19,0.18925907743054152,0.7211192776463585
840,1982-04-20,0.06667703910951,0.7033904693452802
841,1982-04-21,0.10159698680546193,0.7025040289302261
842,1982-04-22,0.0757013008544288,0.7025040289302261
843,1982-04-23,0.06188346325393908,0.693639624779687
844,1982-04-24,0.13207728357591594,0.7025040289302261
845,1982-04-25,0.05471625086811852,0.6847752206291481
